x,y,label,seed
864,-0.9288114963114911,Algo-B,2
865,-1.1045883728173096,Algo-B,2
866,-1.1164056335431503,Algo-B,2
867,-1.0933249628157107,Algo-B,2
868,-0.9174649857939685,Algo-B,2
869,-0.9543904768217291,Algo-B,2
870,-0.9814868861391457,Algo-B,2
871,-1.0790033687467044,Algo-B,2
872,-0.9278381635406445,Algo-B,2
873,-0.826545010107541,Algo-B,2
874,-1.0204718673265967,Algo-B,2
875,-0.8999704932860727,Algo-B,2
876,-0.7670845326115663,Algo-B,2
877,-1.2049041011417883,Algo-B,2
878,-0.9222942400211072,Algo-B,2
879,-0.9499343175887215,Algo-B,2
880,-0.7840479221753401,Algo-B,2
881,-0.9526883835875168,Algo-B,2
882,-0.9562243496848749,Algo-B,2
883,-0.9052611135812176,Algo-B,2
884,-1.0358076139387784,Algo-B,2
885,-1.0590455671570314,Algo-B,2
886,-0.9009220110106009,Algo-B,2
887,-0.9626918770033774,Algo-B,2
888,-0.898496225209768,Algo-B,2
889,-1.0141314268967694,Algo-B,2
890,-1.1244034611305973,Algo-B,2
891,-0.9722740828316146,Algo-B,2
892,-1.0315250377046945,Algo-B,2
893,-0.8883554448511388,Algo-B,2
894,-0.8967510344780815,Algo-B,2
895,-1.1160279231164778,Algo-B,2
896,-0.862721104627515,Algo-B,2
897,-0.9451361908847643,Algo-B,2
898,-0.9168415361281719,Algo-B,2
899,-0.9018080779856248,Algo-B,2
900,-1.0434547112861108,Algo-B,2
901,-0.8159678526327867,Algo-B,2
902,-1.1826055035149603,Algo-B,2
903,-1.0086028803113765,Algo-B,2
904,-0.9348686946024884,Algo-B,2
905,-0.9732985744107967,Algo-B,2
906,-1.060058064605398,Algo-B,2
907,-0.9145225518752846,Algo-B,2
908,-0.7080046221005517,Algo-B,2
909,-0.6837611062378792,Algo-B,2
910,-1.0421861976127649,Algo-B,2
911,-0.9218915528654911,Algo-B,2
912,-0.9885317065728523,Algo-B,2
913,-0.8634747021407412,Algo-B,2
914,-0.9743877667313653,Algo-B,2
915,-0.8469188204250077,Algo-B,2
916,-0.8971731307143229,Algo-B,2
917,-0.9374269658540799,Algo-B,2
918,-0.9461719615354409,Algo-B,2
919,-0.9075444960297636,Algo-B,2
920,-0.7097005152354993,Algo-B,2
921,-0.7644436519096759,Algo-B,2
922,-0.8647006706425033,Algo-B,2
923,-0.8245838562968428,Algo-B,2
924,-0.728902367751905,Algo-B,2
925,-0.8612417426007625,Algo-B,2
926,-1.0025559273774833,Algo-B,2
927,-0.8125439883169779,Algo-B,2
928,-0.7283142284239764,Algo-B,2
929,-0.7360312214185002,Algo-B,2
930,-0.7290843190415051,Algo-B,2
931,-0.6690769948757777,Algo-B,2
932,-0.7150742375008532,Algo-B,2
933,-0.7088572799196039,Algo-B,2
934,-0.6223782624690273,Algo-B,2
935,-0.8009933254075021,Algo-B,2
936,-0.7391022917588934,Algo-B,2
937,-0.759872890326794,Algo-B,2
938,-0.40639863231679657,Algo-B,2
939,-0.6670378682996645,Algo-B,2
940,-0.5530247558749264,Algo-B,2
941,-0.8021947071202302,Algo-B,2
942,-0.703687424398331,Algo-B,2
943,-0.6862009680341536,Algo-B,2
944,-0.6981503280507283,Algo-B,2
945,-0.517132661926239,Algo-B,2
946,-0.6516404118650762,Algo-B,2
947,-0.6278376630209228,Algo-B,2
948,-0.6227653406594814,Algo-B,2
949,-0.49211631813065515,Algo-B,2
950,-0.5573409411999025,Algo-B,2
951,-0.5203233719103858,Algo-B,2
952,-0.5607302727222039,Algo-B,2
953,-0.504299208743697,Algo-B,2
954,-0.43634393100951313,Algo-B,2
955,-0.4330026399529106,Algo-B,2
956,-0.5679734704415554,Algo-B,2
957,-0.5305680959908963,Algo-B,2
958,-0.47323148087724515,Algo-B,2
959,-0.5660854024821687,Algo-B,2
960,-0.5020593460665691,Algo-B,2
961,-0.41465369246363903,Algo-B,2
962,-0.6296175986491628,Algo-B,2
963,-0.4414765370397958,Algo-B,2
964,-0.37092296432306077,Algo-B,2
965,-0.3950176408556576,Algo-B,2
966,-0.29410192225910964,Algo-B,2
967,-0.3413555883531953,Algo-B,2
968,-0.23264635654762675,Algo-B,2
969,-0.3249712003817536,Algo-B,2
970,-0.29204232752305465,Algo-B,2
971,-0.34512033235368483,Algo-B,2
972,-0.23170571704270426,Algo-B,2
973,-0.105272280354962,Algo-B,2
974,-0.44883131387209674,Algo-B,2
975,-0.2539383236886904,Algo-B,2
976,-0.47069963643670953,Algo-B,2
977,-0.3609545301980842,Algo-B,2
978,-0.35119114021676967,Algo-B,2
979,-0.3044247118713315,Algo-B,2
980,-0.14747805789940183,Algo-B,2
981,-0.18122588740537052,Algo-B,2
982,-0.02732467614977932,Algo-B,2
983,-0.36504872569455865,Algo-B,2
984,-0.12348092137919127,Algo-B,2
985,0.061369742607104316,Algo-B,2
986,-0.11676655958278662,Algo-B,2
987,-0.10054928828862619,Algo-B,2
988,-0.03163839548469359,Algo-B,2
989,-0.22749357799826544,Algo-B,2
990,-0.09705390833406737,Algo-B,2
991,-0.14564931455737873,Algo-B,2
992,0.019514642421193204,Algo-B,2
993,0.14575678960804134,Algo-B,2
994,-0.25142506143256144,Algo-B,2
995,-0.03300390898393958,Algo-B,2
996,-0.1311642141577034,Algo-B,2
997,-0.026815119028699708,Algo-B,2
998,0.05990124712922115,Algo-B,2
999,0.036946328286945385,Algo-B,2
0,-0.09476412115638776,Algo-B,3
1,-0.09760755038065035,Algo-B,3
2,-0.05703064664228992,Algo-B,3
3,0.16219796858264418,Algo-B,3
4,0.0887648650781562,Algo-B,3
5,-0.08147070542221498,Algo-B,3
6,-0.02037125340635136,Algo-B,3
7,0.06239800977163362,Algo-B,3
8,0.002277718358037542,Algo-B,3
9,0.2171956571028686,Algo-B,3
10,0.31087242365221357,Algo-B,3
11,0.07358147771941007,Algo-B,3
12,0.17913451795294916,Algo-B,3
13,-0.07671672377702929,Algo-B,3
14,0.24602774585523085,Algo-B,3
15,0.07359580165392772,Algo-B,3
16,0.12715089906361682,Algo-B,3
17,0.3730147464684729,Algo-B,3
18,0.19807865758246937,Algo-B,3
19,0.31204821924367554,Algo-B,3
20,0.21422498736669882,Algo-B,3
21,0.2780643991234501,Algo-B,3
22,0.10116413923495773,Algo-B,3
23,0.41326719652310795,Algo-B,3
24,0.2766630456287584,Algo-B,3
25,0.34024198006041895,Algo-B,3
26,0.40171518651764493,Algo-B,3
27,0.39872216452776915,Algo-B,3
28,0.3387031794008165,Algo-B,3
29,0.33091662013972173,Algo-B,3
30,0.3006852519845897,Algo-B,3
31,0.23847918422433922,Algo-B,3
32,0.3820296559589628,Algo-B,3
33,0.37920064842167345,Algo-B,3
34,0.38465986556531634,Algo-B,3
35,0.3290271164396226,Algo-B,3
36,0.43693550904198947,Algo-B,3
37,0.33848774671551135,Algo-B,3
38,0.47846994255933667,Algo-B,3
39,0.482722893686855,Algo-B,3
40,0.5197367914434521,Algo-B,3
41,0.29836617246875197,Algo-B,3
42,0.6834193664959975,Algo-B,3
43,0.686508031334338,Algo-B,3
44,0.7530711388634361,Algo-B,3
45,0.5785966630309313,Algo-B,3
46,0.567103168578507,Algo-B,3
47,0.587516432609234,Algo-B,3
48,0.6714465334663554,Algo-B,3
49,0.6852044379957933,Algo-B,3
50,0.5265888061871044,Algo-B,3
51,0.5400213954242248,Algo-B,3
52,0.48729478152337774,Algo-B,3
53,0.4882276170049143,Algo-B,3
54,0.5377463634618906,Algo-B,3
55,0.6451280139678935,Algo-B,3
56,0.7268764532226081,Algo-B,3
57,0.7162485292288933,Algo-B,3
58,0.5446262254278904,Algo-B,3
59,0.7489710124383354,Algo-B,3
60,0.586765373945161,Algo-B,3
61,0.5704865472380273,Algo-B,3
62,0.8733035939066686,Algo-B,3
63,0.7405141123910777,Algo-B,3
64,0.572334474856883,Algo-B,3
65,0.7646224772267195,Algo-B,3
66,0.9680913625539221,Algo-B,3
67,0.7677318264501005,Algo-B,3
68,0.6466803000139054,Algo-B,3
69,0.7295777489748348,Algo-B,3
70,0.804029396894978,Algo-B,3
71,0.7563819792004645,Algo-B,3
72,0.5138300329755439,Algo-B,3
73,0.7596982963401836,Algo-B,3
74,0.7891129668279518,Algo-B,3
75,0.7752896959962017,Algo-B,3
76,0.8408719523861292,Algo-B,3
77,0.7583041064509692,Algo-B,3
78,0.6938271826832982,Algo-B,3
79,0.8527534167451981,Algo-B,3
80,0.9084771688255047,Algo-B,3
81,0.8800433184232246,Algo-B,3
82,0.7373363921482808,Algo-B,3
83,0.7070187319063278,Algo-B,3
84,0.8114184553733346,Algo-B,3
85,0.8429399595260583,Algo-B,3
86,0.8489413156709832,Algo-B,3
87,0.7807820575116113,Algo-B,3
88,0.8754353010298435,Algo-B,3
89,0.9189705680107529,Algo-B,3
90,0.87882162426066,Algo-B,3
91,0.9911313314074274,Algo-B,3
92,0.9156687009759926,Algo-B,3
93,0.8533320042606742,Algo-B,3
94,0.9141980107162252,Algo-B,3
95,1.0071553431748632,Algo-B,3
96,1.0648141307559715,Algo-B,3
97,0.7569629347689248,Algo-B,3
98,1.0078011174270345,Algo-B,3
99,0.9356516760330514,Algo-B,3
100,1.0090216301685775,Algo-B,3
101,0.7653979744153537,Algo-B,3
102,0.9816612397653637,Algo-B,3
103,0.9200603483124529,Algo-B,3
104,0.9582889453795952,Algo-B,3
105,0.9590064494089847,Algo-B,3
106,0.5726415994157474,Algo-B,3
107,1.0778645124971358,Algo-B,3
108,0.9379986139875957,Algo-B,3
109,0.9056533265560724,Algo-B,3
110,0.9957094982154715,Algo-B,3
111,0.8250633107359535,Algo-B,3
112,0.9349958790031145,Algo-B,3
113,1.015490837180779,Algo-B,3
114,0.9094816455494672,Algo-B,3
115,1.021585121619947,Algo-B,3
116,0.9826080711729149,Algo-B,3
117,0.8179101428341681,Algo-B,3
118,1.1012890171772602,Algo-B,3
119,1.0850399421282306,Algo-B,3
120,0.9198637237318532,Algo-B,3
121,1.1250967958246971,Algo-B,3
122,1.0356530797940529,Algo-B,3
123,1.051500365478181,Algo-B,3
124,1.0481667364341831,Algo-B,3
125,1.2352238807424372,Algo-B,3
126,0.9231051047287521,Algo-B,3
127,1.0476033861009924,Algo-B,3
128,1.1666921942672326,Algo-B,3
129,1.0315351574159672,Algo-B,3
130,1.063497566967826,Algo-B,3
131,1.1078372353203445,Algo-B,3
132,0.942385794928823,Algo-B,3
133,0.9523203005445099,Algo-B,3
134,1.0199229659596891,Algo-B,3
135,0.933387607845931,Algo-B,3
136,0.8754329241102587,Algo-B,3
137,1.0759789914257674,Algo-B,3
138,1.232449534923104,Algo-B,3
139,0.9346829211071263,Algo-B,3
140,1.212052450201847,Algo-B,3
141,0.7920050418397038,Algo-B,3
142,1.0468708243954852,Algo-B,3
143,1.0128364775465124,Algo-B,3
144,0.9601543705591435,Algo-B,3
145,1.0283252710316786,Algo-B,3
146,1.0324313623740462,Algo-B,3
147,0.9016333372527141,Algo-B,3
148,1.1704558974963608,Algo-B,3
149,0.9471886433987013,Algo-B,3
150,0.9093328312204869,Algo-B,3
151,0.7117270148869411,Algo-B,3
152,0.7035319008158423,Algo-B,3
153,0.9196452714974525,Algo-B,3
154,1.0217821890218013,Algo-B,3
155,0.9904397210682108,Algo-B,3
156,0.8083926563064958,Algo-B,3
157,0.8776295546825383,Algo-B,3
158,0.7501072329972447,Algo-B,3
159,0.9600288577821627,Algo-B,3
160,0.9665001944685498,Algo-B,3
161,0.8471114023211712,Algo-B,3
162,1.0760503192330289,Algo-B,3
163,0.8570983311739648,Algo-B,3
164,0.8749620811838069,Algo-B,3
165,0.8970534920975666,Algo-B,3
166,0.7164775442860359,Algo-B,3
167,0.896958474589669,Algo-B,3
168,0.8693068256342875,Algo-B,3
169,0.8935355156587964,Algo-B,3
170,0.8495599889057777,Algo-B,3
171,0.8516151215400368,Algo-B,3
172,0.786389343380394,Algo-B,3
173,0.6562001524347705,Algo-B,3
174,0.8805094030774725,Algo-B,3
175,0.5574281919716815,Algo-B,3
176,0.9949762804784591,Algo-B,3
177,0.7684392064756492,Algo-B,3
178,0.6105249487937084,Algo-B,3
179,0.7175156900432528,Algo-B,3
180,0.7248015493956533,Algo-B,3
181,0.5760997931753506,Algo-B,3
182,0.7247687952597065,Algo-B,3
183,0.642448628596705,Algo-B,3
184,0.7921813669839841,Algo-B,3
185,0.7193945417755032,Algo-B,3
186,0.5349852182782324,Algo-B,3
187,0.9299190682797149,Algo-B,3
188,0.6446825236193482,Algo-B,3
189,0.718875476473323,Algo-B,3
190,0.8211430136915534,Algo-B,3
191,0.6500102353903006,Algo-B,3
192,0.771690177377661,Algo-B,3
193,0.6422517696882799,Algo-B,3
194,0.6383261445256108,Algo-B,3
195,0.7004953415445406,Algo-B,3
196,0.7326512428764074,Algo-B,3
197,0.4437395350484104,Algo-B,3
198,0.8509162050717666,Algo-B,3
199,0.6895845046145253,Algo-B,3
200,0.5819897200287436,Algo-B,3
201,0.7135281325971734,Algo-B,3
202,0.3564269234816104,Algo-B,3
203,0.6948443970511279,Algo-B,3
204,0.5910381574128195,Algo-B,3
205,0.5975351223035168,Algo-B,3
206,0.471756211324147,Algo-B,3
207,0.6425896401079224,Algo-B,3
208,0.4067868376069589,Algo-B,3
209,0.48432049055011983,Algo-B,3
210,0.7119539348726328,Algo-B,3
211,0.5209800952270799,Algo-B,3
212,0.46245635032218696,Algo-B,3
213,0.38659846162870204,Algo-B,3
214,0.4976519362514834,Algo-B,3
215,0.327978956971675,Algo-B,3
216,0.3568972150438704,Algo-B,3
217,0.44609495763105067,Algo-B,3
218,0.355493753717086,Algo-B,3
219,0.3194494239007044,Algo-B,3
220,0.26435568681222393,Algo-B,3
221,0.336639457675006,Algo-B,3
222,0.41560926064098175,Algo-B,3
223,0.25617001278561674,Algo-B,3
224,0.32008272720623254,Algo-B,3
225,0.3549507062442997,Algo-B,3
226,0.4109391054638818,Algo-B,3
227,0.18536305733736114,Algo-B,3
228,0.3103356888083211,Algo-B,3
229,0.2873689921039772,Algo-B,3
230,0.19557278170511455,Algo-B,3
231,0.33958625352813687,Algo-B,3
232,0.15833117862256746,Algo-B,3
233,0.18305861317071365,Algo-B,3
234,0.2840312743791369,Algo-B,3
235,0.17309705540505105,Algo-B,3
236,0.14727282745158726,Algo-B,3
237,0.18767565602293612,Algo-B,3
238,0.11276219401962051,Algo-B,3
239,0.11132203242075771,Algo-B,3
240,0.16885382448982594,Algo-B,3
241,-0.018788749346084196,Algo-B,3
242,0.17394796249537015,Algo-B,3
243,-0.034391527174607806,Algo-B,3
244,-0.05088156155983012,Algo-B,3
245,0.029972090812500192,Algo-B,3
246,-0.036085424992078896,Algo-B,3
247,0.08965977358500975,Algo-B,3
248,0.09727747710895104,Algo-B,3
249,0.12130970229623775,Algo-B,3
250,-0.15822597633576688,Algo-B,3
251,0.02850997015202558,Algo-B,3
252,0.028369011799786254,Algo-B,3
253,0.022999777189210563,Algo-B,3
254,0.02643078385867597,Algo-B,3
255,-0.133459494826702,Algo-B,3
256,0.03844574361769347,Algo-B,3
257,-0.02044612499882295,Algo-B,3
258,0.13658113190055915,Algo-B,3
259,-0.08188531829856657,Algo-B,3
260,0.060261097392346974,Algo-B,3
261,-0.028413979407384146,Algo-B,3
262,-0.17141745006407885,Algo-B,3
263,-0.09863193276082916,Algo-B,3
264,-0.16808747385731182,Algo-B,3
265,-0.15715950040872168,Algo-B,3
266,-0.11748077452223435,Algo-B,3
267,-0.18593012008053972,Algo-B,3
268,-0.28424189791075793,Algo-B,3
269,-0.20871490669964027,Algo-B,3
270,-0.3698962633537817,Algo-B,3
271,-0.27877420649223444,Algo-B,3
272,-0.18962543912894453,Algo-B,3
273,-0.4007472791465042,Algo-B,3
274,-0.20589714219221406,Algo-B,3
275,-0.29669195619262545,Algo-B,3
276,-0.38560178194082184,Algo-B,3
277,-0.3761783541021455,Algo-B,3
278,-0.3107665296665605,Algo-B,3
279,-0.468917106341864,Algo-B,3
280,-0.19166940181188757,Algo-B,3
281,-0.41261720060956886,Algo-B,3
282,-0.47887950961395137,Algo-B,3
283,-0.43202524415032095,Algo-B,3
284,-0.4645018516043249,Algo-B,3
285,-0.5359904862626469,Algo-B,3
286,-0.47336818769694894,Algo-B,3
287,-0.38380112909792624,Algo-B,3
288,-0.48208396894873884,Algo-B,3
289,-0.4938603613343328,Algo-B,3
290,-0.6656814628810311,Algo-B,3
291,-0.3961400009939771,Algo-B,3
292,-0.501145950941307,Algo-B,3
293,-0.547584777621004,Algo-B,3
294,-0.4839278596681509,Algo-B,3
295,-0.4903618581117237,Algo-B,3
296,-0.6550749350852149,Algo-B,3
297,-0.6849455738328877,Algo-B,3
298,-0.5154175672692523,Algo-B,3
299,-0.4746153463968985,Algo-B,3
300,-0.5623255541125054,Algo-B,3
301,-0.6017024526066668,Algo-B,3
302,-0.6815720473091482,Algo-B,3
303,-0.6852212610339765,Algo-B,3
304,-0.5642614326394295,Algo-B,3
305,-0.7225829324888318,Algo-B,3
306,-0.7667774605933441,Algo-B,3
307,-0.6226834571244081,Algo-B,3
308,-0.7164936102793203,Algo-B,3
309,-0.7055336124129793,Algo-B,3
310,-0.7073942227909502,Algo-B,3
311,-0.6598901858962466,Algo-B,3
312,-0.4514614210078819,Algo-B,3
313,-0.6233061889515636,Algo-B,3
314,-0.6896070258361938,Algo-B,3
315,-0.5730954337674505,Algo-B,3
316,-0.7788597149814733,Algo-B,3
317,-0.7859181864241968,Algo-B,3
318,-0.6658201110221854,Algo-B,3
319,-0.5051063812310032,Algo-B,3
320,-0.8885020746603389,Algo-B,3
321,-0.8711056517123855,Algo-B,3
322,-0.9435459859866533,Algo-B,3
323,-0.563946110178827,Algo-B,3
324,-1.0786465697525407,Algo-B,3
325,-0.7475884235109845,Algo-B,3
326,-0.8767840040949804,Algo-B,3
327,-0.8228179855815617,Algo-B,3
328,-0.796974845264164,Algo-B,3
329,-0.9084849646857825,Algo-B,3
330,-0.8397812228983194,Algo-B,3
331,-0.8083549157635591,Algo-B,3
332,-0.7647214694299285,Algo-B,3
333,-0.9129395010584789,Algo-B,3
334,-0.9373582428617694,Algo-B,3
335,-0.747777073913432,Algo-B,3
336,-0.8785308965750827,Algo-B,3
337,-0.8709066485669328,Algo-B,3
338,-0.8526661960073698,Algo-B,3
339,-0.9847861563985113,Algo-B,3
340,-0.9813129154881944,Algo-B,3
341,-1.0562156365971573,Algo-B,3
342,-0.7633531830079621,Algo-B,3
343,-0.9614501612964296,Algo-B,3
344,-1.0673861954218937,Algo-B,3
345,-1.1368636061824917,Algo-B,3
346,-0.9112740730722632,Algo-B,3
347,-1.0358072909371299,Algo-B,3
348,-0.900185999767727,Algo-B,3
349,-0.8946225735232771,Algo-B,3
350,-0.8464911759795847,Algo-B,3
351,-0.8630894609450035,Algo-B,3
352,-0.8797814156237743,Algo-B,3
353,-0.8941850826119729,Algo-B,3
354,-0.9697928499141917,Algo-B,3
355,-1.0693500862309202,Algo-B,3
356,-0.7945419619574485,Algo-B,3
357,-1.1182558368322293,Algo-B,3
358,-1.175189477568249,Algo-B,3
359,-0.8989947216465501,Algo-B,3
360,-1.2985701921960233,Algo-B,3
361,-1.011504722837417,Algo-B,3
362,-0.9106549896278808,Algo-B,3
363,-1.1040024857649926,Algo-B,3
364,-0.8104275937742812,Algo-B,3
365,-1.0520282224087016,Algo-B,3
366,-0.91616337469831,Algo-B,3
367,-0.9430011829502734,Algo-B,3
368,-1.0125770731949684,Algo-B,3
369,-0.9239608057341756,Algo-B,3
370,-0.9454014130440775,Algo-B,3
371,-0.9949766622517129,Algo-B,3
372,-1.075394008511225,Algo-B,3
373,-1.1180274327958224,Algo-B,3
374,-0.9421915221941093,Algo-B,3
375,-0.8249317258906498,Algo-B,3
376,-1.0075268774545922,Algo-B,3
377,-0.9816665323735355,Algo-B,3
378,-0.9232622823556731,Algo-B,3
379,-0.9436447216449559,Algo-B,3
380,-1.1052051864305064,Algo-B,3
381,-1.0619409280999357,Algo-B,3
382,-1.1128895881808036,Algo-B,3
383,-0.9393989601665602,Algo-B,3
384,-0.9479936791663,Algo-B,3
385,-0.9289375301118373,Algo-B,3
386,-1.1990928417455067,Algo-B,3
387,-0.9554374923721407,Algo-B,3
388,-1.0070063344691769,Algo-B,3
389,-1.0026678942326424,Algo-B,3
390,-1.0088897859943868,Algo-B,3
391,-1.036095188737412,Algo-B,3
392,-0.8841222387884992,Algo-B,3
393,-1.0232012086796223,Algo-B,3
394,-0.9132691253131442,Algo-B,3
395,-1.0550910656381753,Algo-B,3
396,-0.8971645550315412,Algo-B,3
397,-0.953756180879205,Algo-B,3
398,-0.9336031380419662,Algo-B,3
399,-0.9487159141638182,Algo-B,3
400,-0.7564571593439354,Algo-B,3
401,-0.8600114418710351,Algo-B,3
402,-0.9125696645219966,Algo-B,3
403,-0.9170479399749542,Algo-B,3
404,-0.9153372196226632,Algo-B,3
405,-0.8669718062810378,Algo-B,3
406,-0.8403753260000071,Algo-B,3
407,-0.9536369891701163,Algo-B,3
408,-0.8810946342768414,Algo-B,3
409,-0.9255770926156596,Algo-B,3
410,-0.8213228416895034,Algo-B,3
411,-0.8315743986827425,Algo-B,3
412,-0.8534924077996494,Algo-B,3
413,-0.7755447480872439,Algo-B,3
414,-0.822280145736034,Algo-B,3
415,-0.9115793633627711,Algo-B,3
416,-0.9264826185962692,Algo-B,3
417,-0.8564121356519223,Algo-B,3
418,-0.8824451524929676,Algo-B,3
419,-0.8030779626759201,Algo-B,3
420,-0.9064941887559583,Algo-B,3
421,-0.7735060311842695,Algo-B,3
422,-0.8533617484555394,Algo-B,3
423,-1.0125286931922046,Algo-B,3
424,-0.820629036707977,Algo-B,3
425,-0.9500410291286048,Algo-B,3
426,-0.9355004649124373,Algo-B,3
427,-0.6724651027255434,Algo-B,3
428,-0.8862955450617316,Algo-B,3
429,-0.6416037543064141,Algo-B,3
430,-0.6819702901019594,Algo-B,3
431,-0.6029848769105951,Algo-B,3
432,-0.7650344394889058,Algo-B,3
433,-0.5744176169462847,Algo-B,3
434,-0.8787641910816858,Algo-B,3
435,-0.8630211223730839,Algo-B,3
436,-0.8788530376861554,Algo-B,3
437,-0.7145100410941485,Algo-B,3
438,-0.8048507833246177,Algo-B,3
439,-0.7566949478255951,Algo-B,3
440,-0.6518753162967538,Algo-B,3
441,-0.800437423968066,Algo-B,3
442,-0.5614956039439194,Algo-B,3
443,-0.4913466448067744,Algo-B,3
444,-0.6719702572248819,Algo-B,3
445,-0.5554240350023558,Algo-B,3
446,-0.6182218169486915,Algo-B,3
447,-0.587884494753429,Algo-B,3
448,-0.5734446566570819,Algo-B,3
449,-0.5466907668198114,Algo-B,3
450,-0.7003882113101568,Algo-B,3
451,-0.614197112495583,Algo-B,3
452,-0.40181207307445377,Algo-B,3
453,-0.57692674942644,Algo-B,3
454,-0.5880866214587571,Algo-B,3
455,-0.6257168227160546,Algo-B,3
456,-0.45465513469856217,Algo-B,3
457,-0.699987056686963,Algo-B,3
458,-0.5219287397109549,Algo-B,3
459,-0.5705915506103505,Algo-B,3
460,-0.4375843672908945,Algo-B,3
461,-0.3582887138716612,Algo-B,3
462,-0.49647068107793,Algo-B,3
463,-0.525291653218668,Algo-B,3
464,-0.320206933677051,Algo-B,3
465,-0.3170188817458738,Algo-B,3
466,-0.43254664988056146,Algo-B,3
467,-0.4576003086346988,Algo-B,3
468,-0.5256544182473313,Algo-B,3
469,-0.364610525505757,Algo-B,3
470,-0.3771720335135219,Algo-B,3
471,-0.28596836573245216,Algo-B,3
472,-0.4230804593895852,Algo-B,3
473,-0.34405691687272955,Algo-B,3
474,-0.26268105998158925,Algo-B,3
475,-0.2606240347343273,Algo-B,3
476,-0.3166039184590004,Algo-B,3
477,-0.21651693317096393,Algo-B,3
478,-0.22852410564829093,Algo-B,3
479,-0.24941117642149693,Algo-B,3
480,-0.11349153320025446,Algo-B,3
481,-0.15514901521692692,Algo-B,3
482,-0.18816885776357517,Algo-B,3
483,-0.21094848024724971,Algo-B,3
484,-0.049119233642536786,Algo-B,3
485,-0.14174073654660702,Algo-B,3
486,-0.26647343770001375,Algo-B,3
487,-0.161226026291348,Algo-B,3
488,-0.25139878404069516,Algo-B,3
489,-0.2741413067288346,Algo-B,3
490,-0.06714430398620352,Algo-B,3
491,-0.008373286585923331,Algo-B,3
492,0.04985759916502232,Algo-B,3
493,-0.13586722528385586,Algo-B,3
494,0.025323802504021622,Algo-B,3
495,-0.08953528821866774,Algo-B,3
496,-0.07649673253717836,Algo-B,3
497,0.02475539048939493,Algo-B,3
498,-0.23262059911400604,Algo-B,3
499,-0.11539007537213761,Algo-B,3
500,0.1829863045308977,Algo-B,3
501,0.10335055052319715,Algo-B,3
502,-0.07686871521650132,Algo-B,3
503,0.0166208863838156,Algo-B,3
504,0.0275059469851898,Algo-B,3
505,0.02108903638084307,Algo-B,3
506,-0.010234087079943013,Algo-B,3
507,0.011558487399862233,Algo-B,3
508,0.0809146484614296,Algo-B,3
509,0.0001296400438025591,Algo-B,3
510,-0.2111731424357909,Algo-B,3
511,0.08073682683174403,Algo-B,3
512,0.3654992202236629,Algo-B,3
513,0.1623427521205057,Algo-B,3
514,0.02925522455123364,Algo-B,3
515,0.13194950098848202,Algo-B,3
516,0.1994180232632088,Algo-B,3
517,0.15215252198862284,Algo-B,3
518,0.31663728872304514,Algo-B,3
519,0.23896039995637844,Algo-B,3
520,0.04251659036129232,Algo-B,3
521,0.21919092795807688,Algo-B,3
522,0.19973756653721392,Algo-B,3
523,0.3714031651444979,Algo-B,3
